id_viaje,id_ciudad_origen,id_ciudad_destino,hora_de_salida,medio,capacidad_maxima,duracion,precio,fecha_viaje
192,9,6,10:05:00,Avión,200,3,150,05-05-18
193,7,6,23:32:00,Bus,45,1,12,20-01-19
194,6,3,15:21:00,Tren,800,3,45,24-07-21
195,4,3,22:22:00,Tren,800,4,32,06-02-21
196,3,1,07:12:00,Avión,200,3,120,23-12-18
197,9,6,20:23:00,Avión,200,3,150,19-01-20
198,7,6,09:56:00,Tren,800,1,15,09-11-20
199,7,6,23:32:00,Bus,45,1,12,25-03-19
200,2,1,22:43:00,Bus,45,6,25,
201,6,8,11:34:00,Tren,800,1,47,
202,6,9,14:25:00,Avión,200,3,150,
203,6,7,11:34:00,Tren,800,1,15,
204,2,1,22:43:00,Tren,800,5,35,
205,6,9,11:33:00,Avión,200,3,150,
206,2,3,16:12:00,Tren,800,3,40,
207,4,5,08:23:00,Tren,800,3,32,
208,8,6,09:34:00,Tren,800,3,47,
